ip,source,latitude,longitude,city,region,country
104.234.115.187,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.194,gps,37.7749,-122.4194,San Francisco,California,United States
104.234.115.198,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.201,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.202,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.21,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.216,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.217,gps,37.7749,-122.4194,San Francisco,California,United States
104.234.115.22,gps,37.7749,-122.4194,San Francisco,California,United States
104.234.115.222,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.225,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.228,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.229,gps,37.7749,-122.4194,San Francisco,California,United States
104.234.115.23,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.24,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.241,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.243,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.248,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.25,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.28,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.29,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.3,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.35,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.36,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.38,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.39,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.43,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.45,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.46,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.47,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.48,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.49,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.5,city,36.7783,-119.4179,Fresno,California,United States
104.234.115.51,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.52,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.53,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.54,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.57,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.58,city,47.6062,-122.3321,Seattle,Washington,United States
104.234.115.59,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.6,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.60,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.63,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.64,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.66,gps,37.7749,-122.4194,San Francisco,California,United States
104.234.115.69,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.70,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.71,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.74,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.76,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.77,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.8,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.80,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.82,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.83,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.85,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.91,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.98,city,37.7749,-122.4194,San Francisco,California,United States
104.234.115.99,city,37.7749,-122.4194,San Francisco,California,United States
104.236.70.6,city,37.7749,-122.4194,San Francisco,California,United States
104.241.230.65,city,37.7749,-122.4194,San Francisco,California,United States
104.248.235.219,city,37.7749,-122.4194,San Francisco,California,United States
104.248.34.35,city,37.7749,-122.4194,San Francisco,California,United States
104.28.156.110,city,37.7749,-122.4194,San Francisco,California,United States
104.28.222.47,city,37.7749,-122.4194,San Francisco,California,United States
104.28.238.182,city,37.7749,-122.4194,San Francisco,California,United States
104.28.254.46,city,37.7749,-122.4194,San Francisco,California,United States
104.28.254.47,city,37.7749,-122.4194,San Francisco,California,United States
104.36.180.119,city,37.7749,-122.4194,San Francisco,California,United States
104.43.105.248,city,37.7749,-122.4194,San Francisco,California,United States
104.47.160.162,city,47.6062,-122.3321,Seattle,Washington,United States
105.174.43.102,city,25.033,121.5654,Taipei,Taiwan,Taiwan
105.226.1.200,city,31.2304,121.4737,Shanghai,Shanghai,China
105.28.108.165,city,48.8566,2.3522,Paris,Île-de-France,France
105.73.202.253,city,25.033,121.564,Taipei,Taipei,Taiwan
105.73.203.56,city,23.1185,113.2644,Guangzhou,Guangdong,China
105.73.203.80,city,31.2304,121.4737,Shanghai,Shanghai,China
105.96.52.140,city,28.6139,77.209,New Delhi,Delhi,India
106.1.1.106,city,39.9042,116.4074,Beijing,Beijing,China
106.1.108.78,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.1.111.49,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.1.175.70,city,22.545,114.0683,Hong Kong,Hong Kong,HK
106.1.18.64,city,39.9042,116.4074,Beijing,Beijing,China
106.1.189.152,city,39.9042,116.4074,Beijing,Beijing,China
106.1.21.124,city,39.9042,116.4074,Beijing,Beijing,China
106.104.170.18,city,39.9042,116.4074,Beijing,Beijing,China
106.107.144.45,city,39.9042,116.4074,Beijing,Beijing,China
106.107.176.102,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.117.239.19,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.12.133.92,city,31.2304,121.4737,Shanghai,Shanghai,China
106.12.159.102,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.12.170.98,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.12.252.158,city,22.5455000076294,114.06829988956451,Hong Kong,Hong Kong,HK
106.13.101.46,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.15.203.206,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.244.27.5,city,31.2304,121.4737,Shanghai,Shanghai,China
106.246.229.147,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.246.89.72,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.250.1.53,city,39.9042,116.4074,Beijing,Beijing,China
106.254.141.148,city,22.545,114.0683,Hong Kong,Hong Kong,HK
106.36.198.78,city,39.9042,116.4074,Beijing,Beijing,China
106.37.72.112,city,25.033,121.564,Taipei,Taipei City,Taiwan
106.38.205.224,city,39.9042,116.4074,Beijing,Beijing,China
106.38.207.62,city,39.9042,116.4074,Beijing,Beijing,China
106.38.252.76,city,23.1306,113.2639,Guangzhou,Guangdong,China
106.51.1.63,city,39.9042,116.4074,Beijing,Beijing,China
106.51.180.47,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.54.208.200,city,22.545,114.0683,Hong Kong,Hong Kong,HK
106.54.5.40,city,28.6139,77.209,New Delhi,Delhi,India
106.57.253.254,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.58.187.101,city,28.6139,77.209,New Delhi,Delhi,India
106.58.214.133,city,22.545,114.0683,Hong Kong,Hong Kong,HK
106.60.69.136,city,22.5431,114.0579,Hong Kong,Hong Kong,HK
106.75.13.112,city,39.9042,116.4074,Beijing,Beijing,China
106.75.136.68,city,39.9042,116.4074,Beijing,Beijing,China
106.75.137.178,city,39.9042,116.4074,Beijing,Beijing,China
106.75.141.96,city,22.5455,114.0683,Hong Kong,Hong Kong,Hong Kong
106.75.154.228,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.75.157.222,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.75.157.47,city,22.545,114.0683,Hong Kong,Hong Kong,HK
106.75.162.141,city,39.9042,116.4074,Beijing,Beijing,China
106.75.162.38,city,39.9042,116.4074,Beijing,Beijing,China
106.75.176.200,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.75.186.101,city,25.033,121.5615,Taipei,Taipei,Taiwan
106.75.225.167,city,22.5431,114.0579,Hong Kong,Hong Kong,HK
106.75.229.119,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
106.75.88.44,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
106.8.149.248,city,31.2304,121.4737,Shanghai,Shanghai,China
107.0.200.227,city,37.7749,-122.4194,San Francisco,California,United States
107.150.103.88,city,37.7749,-122.4194,San Francisco,California,United States
107.150.104.176,city,37.7749,-122.4194,San Francisco,California,United States
107.150.112.242,city,37.7749,-122.4194,San Francisco,California,United States
107.173.143.5,city,37.7749,-122.4194,San Francisco,California,United States
107.173.18.95,city,37.7749,-122.4194,San Francisco,California,United States
107.173.255.205,city,37.7749,-122.4194,San Francisco,California,United States
107.173.85.161,city,37.7749,-122.4194,San Francisco,California,United States
107.174.224.18,city,37.7749,-122.4194,San Francisco,California,United States
107.174.34.23,city,37.7749,-122.4194,San Francisco,California,United States
107.175.70.80,city,37.7749,-122.4194,San Francisco,California,United States
107.178.7.126,city,37.7749,-122.4194,San Francisco,California,United States
107.189.1.95,city,37.7749,-122.4194,San Francisco,California,United States
107.189.2.54,city,37.7749,-122.4194,San Francisco,California,United States
107.189.29.59,city,37.7749,-122.4194,San Francisco,California,United States
107.189.8.15,city,37.7749,-122.4194,San Francisco,California,United States
108.167.178.116,city,40.7128,-74.006,New York,New York,United States
108.189.242.129,city,37.7749,-122.4194,San Francisco,California,United States
108.29.56.232,city,37.7749,-122.4194,San Francisco,California,United States
109.100.62.148,city,48.8566,2.3522,Paris,Île-de-France,France
109.120.134.114,city,48.8566,2.3522,Paris,Ile-de-France,France
109.120.156.140,city,48.8566,2.3522,Paris,Île-de-France,France
109.162.21.91,city,48.8566,2.3522,Paris,Île-de-France,France
109.162.3.197,city,48.8566,2.3522,Paris,Île-de-France,France
109.162.31.91,city,48.8566,2.3522,Paris,Île-de-France,France
109.162.37.16,city,48.8566,2.3522,Paris,Île-de-France,France
109.162.58.104,city,48.8566,2.3522,Paris,Île-de-France,France
109.162.58.81,city,48.8566,2.3522,Paris,Ile-de-France,France
109.167.197.20,city,48.8566,2.3522,Paris,Île-de-France,France
109.167.215.132,city,55.7558,37.6173,Moscow,Moscow,Russia
109.195.148.73,city,48.8566,2.3522,Paris,Ile-de-France,France
109.201.24.74,city,48.8566,2.3522,Paris,Île-de-France,France
109.205.213.108,city,35.6892,51.389,Tehran,Tehran,Iran
109.205.213.113,city,48.8566,2.3522,Paris,Île-de-France,France
109.205.46.210,city,48.8566,2.3522,Paris,Île-de-France,France
109.207.78.237,city,48.8566,2.3522,Paris,Île-de-France,France
109.225.41.49,city,48.8566,2.3522,Paris,Île-de-France,France
109.230.196.91,city,48.8566,2.3522,Paris,Île-de-France,France
109.230.236.162,city,48.8566,2.3522,Paris,Île-de-France,France
109.235.7.1,city,48.8566,2.3522,Paris,Île-de-France,France
109.63.119.209,city,48.8566,2.3522,Paris,Île-de-France,France
109.67.149.181,city,55.7558,37.6173,Moscow,Moscow,Russia
109.70.100.2,city,48.8566,2.3522,Paris,Île-de-France,France
109.73.204.98,city,48.8566,2.3522,Paris,Ile-de-France,France
109.94.172.86,city,48.8566,2.3522,Paris,Île-de-France,France
109.94.90.144,city,48.8566,2.3522,Paris,Île-de-France,France
109.94.93.141,city,48.8566,2.3522,Paris,Île-de-France,France
110.171.172.136,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
110.24.32.14,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
110.24.36.134,city,39.9042,116.4074,Beijing,Beijing,China
110.24.36.137,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
110.24.36.142,city,35.6895,139.6917,Tokyo,Kanto,Japan
110.35.153.55,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
110.38.237.3,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
110.39.1.14,city,31.2304,121.4737,Shanghai,Shanghai,China
110.39.51.118,city,37.7749,-122.4194,San Francisco,California,United States
110.40.38.3,city,39.9042,116.4074,Beijing,Beijing,China
110.40.38.41,city,31.2304,121.4737,Shanghai,Shanghai,China
110.40.38.42,city,39.9042,116.4074,Beijing,Beijing,China
110.40.38.55,city,39.9042,116.4074,Beijing,Beijing,China
110.40.39.129,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
110.44.214.244,city,39.9042,116.4074,Beijing,Beijing,China
110.49.76.244,city,39.9042,116.4074,Beijing,Beijing,China
110.52.91.145,city,39.9042,116.4074,Beijing,Beijing,China
111.1.27.170,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
111.125.71.242,city,39.9042,116.4074,Beijing,Beijing,China
111.172.250.61,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
111.173.89.134,city,39.9042,116.4074,Beijing,Beijing,China
111.178.8.66,city,39.9042,116.4074,Beijing,Beijing,China
111.180.199.183,city,22.2855,114.1577,Hong Kong,Hong Kong,Hong Kong
111.198.221.98,city,39.9042,116.4074,Beijing,Beijing,China
111.202.210.245,city,31.2304,121.4737,Shanghai,Shanghai,China
111.207.231.65,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
111.21.195.10,city,39.9042,116.4074,Beijing,Beijing,China
111.21.94.186,city,39.9042,116.4074,Beijing,Beijing,China
111.22.106.5,city,39.95,116.38,Beijing,Beijing,China
111.22.4.146,city,39.9042,116.4074,Beijing,Beijing,China
111.221.198.187,city,39.9042,116.4074,Beijing,Beijing,China
111.229.70.54,city,39.9042,116.4074,Beijing,Beijing,China
111.235.148.33,city,39.9042,116.4074,Beijing,Beijing,China
111.3.96.84,city,25.033,121.5654,Taipei,Taiwan,Taiwan
111.35.32.8,city,39.9042,116.4074,Beijing,Beijing,China
111.39.48.97,city,39.9042,116.4074,Beijing,Beijing,China
111.42.133.43,city,39.9042,116.4074,Beijing,Beijing,China
111.42.37.234,city,39.9042,116.4074,Beijing,Beijing,China
111.43.12.241,city,39.9042,116.4074,Beijing,Beijing,China
111.43.14.230,city,39.9042,116.4074,Beijing,Beijing,China
111.43.153.207,city,39.9042,116.4074,Beijing,Beijing,China
111.47.189.185,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
111.53.116.82,city,39.9042,116.4074,Beijing,Beijing,China
111.53.87.28,city,39.9042,116.4074,Beijing,Beijing,China
111.59.20.66,city,31.2304,121.4737,Shanghai,Shanghai,China
111.61.123.99,city,39.9042,116.4074,Beijing,Beijing,China
111.61.143.168,city,39.9042,116.4074,Beijing,Beijing,China
111.67.193.223,city,39.9042,116.4074,Beijing,Beijing,China
111.67.194.206,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
111.67.194.235,city,39.9042,116.4074,Beijing,Beijing,China
111.67.195.146,city,39.9042,116.4074,Beijing,Beijing,China
111.67.195.155,city,39.9042,116.4074,Beijing,Beijing,China
111.67.195.91,city,39.9042,116.4074,Beijing,Beijing,China
111.67.196.145,city,39.9042,116.4074,Beijing,Beijing,China
111.67.197.113,city,39.9042,116.4074,Beijing,Beijing,China
111.67.197.183,city,39.9042,116.4074,Beijing,Beijing,China
111.67.199.147,city,39.9042,116.4074,Beijing,Beijing,China
111.70.15.202,city,39.9042,116.4074,Beijing,Beijing,China
111.70.20.43,city,23.1195,113.264,Guangzhou,Guangdong,China
111.70.26.57,city,39.9042,116.4074,Beijing,Beijing,China
111.9.211.30,city,39.9042,116.4074,Beijing,Beijing,China
112.11.138.93,city,31.2304,121.4737,Shanghai,Shanghai,China
112.11.200.158,city,39.9042,116.4074,Beijing,Beijing,China
112.11.245.84,city,39.9042,116.4074,Beijing,Beijing,China
112.126.68.98,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
112.133.221.4,city,39.9042,116.4074,Beijing,Beijing,China
112.133.228.250,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
112.138.215.135,city,39.9042,116.4074,Beijing,Beijing,China
112.146.1.222,city,40.7128,-74.006,New York,New York,United States
112.16.198.231,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
112.163.209.119,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
112.163.9.126,city,40.7128,-74.006,New York,New York,United States
112.164.63.26,city,39.9042,116.4074,Beijing,Beijing,China
112.167.230.128,city,31.2304,121.4737,Shanghai,Shanghai,China
112.167.232.96,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
112.167.75.129,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
112.168.176.28,city,39.9042,116.4074,Beijing,Beijing,China
112.170.151.168,city,39.9042,116.4074,Beijing,Beijing,China
112.171.245.137,city,39.9042,116.4074,Beijing,Beijing,China
112.172.189.90,city,28.7041,77.1025,New Delhi,Delhi,India
112.173.117.101,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
112.173.172.175,city,24.1477,120.6736,Taichung,Taichung,Taiwan
112.175.125.117,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
112.184.119.22,city,31.2304,121.4737,Shanghai,Shanghai,China
112.185.10.38,city,39.9042,116.4074,Beijing,Beijing,China
112.186.10.254,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
112.196.52.107,city,22.5455,114.0683,Hong Kong,Hong Kong,HK
112.197.14.146,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
112.2.31.21,city,39.9042,116.4074,Beijing,Beijing,China
112.214.196.14,city,22.28552,114.15769,Hong Kong,Hong Kong,HK
112.216.190.234,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
112.234.192.157,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
112.240.62.239,city,35.6895,139.6917,Tokyo,Tokyo,Japan
112.26.39.69,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
112.31.160.206,city,39.9042,116.4074,Beijing,Beijing,China
112.4.139.162,city,35.6895,139.6917,Tokyo,Kanto,Japan
112.4.175.171,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
112.5.144.252,city,39.9042,116.4074,Beijing,Beijing,China
112.5.144.253,city,39.9042,116.4074,Beijing,Beijing,China
112.6.214.244,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
112.72.213.47,city,39.9042,116.4074,Beijing,Beijing,China
112.94.4.168,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
112.95.227.2,city,39.9042,116.4074,Beijing,Beijing,China
113.0.111.133,city,35.6895,139.6917,Tokyo,Kanto,Japan
113.125.11.193,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
113.125.141.141,city,39.9042,116.4074,Beijing,Beijing,China
113.125.96.62,city,39.9042,116.4074,Beijing,Beijing,China
113.134.212.242,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
113.137.40.78,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
113.140.15.10,city,39.9042,116.4074,Beijing,Beijing,China
113.141.166.35,city,39.9042,116.4074,Beijing,Beijing,China
113.141.171.139,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
113.142.134.0,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
113.160.185.123,city,39.9042,116.4074,Beijing,Beijing,China
113.160.208.5,city,39.9042,116.4074,Beijing,Beijing,China
113.161.194.27,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
113.161.81.165,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
113.162.53.103,city,35.6895,139.6917,Tokyo,Kanto,Japan
113.17.24.230,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
113.193.2.43,city,35.6895,139.6917,Tokyo,Tokyo,Japan
113.193.234.210,city,35.6895,139.6917,Tokyo,Kanto,Japan
113.200.60.74,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
113.200.76.11,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
113.200.98.17,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
113.214.18.234,city,31.2304,121.4737,Shanghai,Shanghai,China
113.23.47.98,city,39.9042,116.4074,Beijing,Beijing,China
113.249.159.56,city,39.9042,116.4074,Beijing,Beijing,China
113.254.193.158,city,39.9042,116.4074,Beijing,Beijing,China
113.28.185.59,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
113.30.150.132,city,39.9042,116.4074,Beijing,Beijing,China
113.30.150.23,city,22.2855,114.1577,Hong Kong,Hong Kong,HK
113.30.151.61,city,22.3964,114.1095,Hong Kong,Hong Kong,HK
113.31.148.100,city,35.6895,139.6917,Tokyo,Tokyo,Japan
113.50.57.11,city,39.9042,116.4074,Beijing,Beijing,China
113.61.206.38,city,31.2304,121.4737,Shanghai,Shanghai,China
